tanggal,name_station,Water Level
2026-03-26 00:41:00+00,AWS Maritim Pemenang,-39.234
2026-03-26 00:42:00+00,AWS Maritim Lembar,1.092
2026-03-26 00:40:00+00,MAWS Kayangan Lombok,4.172
2026-03-26 00:52:00+00,AWS Maritim Pemenang,-39.231
2026-03-26 00:52:00+00,AWS Maritim Lembar,1.116
2026-03-26 03:40:00+00,MAWS Kayangan Lombok,4.348
2026-03-26 03:51:00+00,AWS Maritim Pemenang,-39.157
2026-03-26 03:52:00+00,AWS Maritim Lembar,1.359
2026-03-26 03:50:00+00,MAWS Kayangan Lombok,4.374
2026-03-26 04:02:00+00,AWS Maritim Pemenang,-39.212
2026-03-26 04:02:00+00,AWS Maritim Lembar,1.369
2026-03-26 04:00:00+00,MAWS Kayangan Lombok,4.39
2026-03-26 04:11:00+00,AWS Maritim Pemenang,-39.222
2026-03-26 04:12:00+00,AWS Maritim Lembar,1.399
2026-03-26 04:10:00+00,MAWS Kayangan Lombok,4.406
2026-03-26 04:22:00+00,AWS Maritim Pemenang,-39.218
2026-03-26 04:22:00+00,AWS Maritim Lembar,1.402
2026-03-26 04:20:00+00,MAWS Kayangan Lombok,4.416
2026-03-26 04:32:00+00,AWS Maritim Pemenang,-39.191
2026-03-26 04:32:00+00,AWS Maritim Lembar,1.444
2026-03-26 04:50:00+00,MAWS Kayangan Lombok,4.495
2026-03-26 05:02:00+00,AWS Maritim Pemenang,-39.202
2026-03-26 05:02:00+00,AWS Maritim Lembar,1.356
2026-03-26 05:00:00+00,MAWS Kayangan Lombok,4.513
2026-03-26 05:12:00+00,AWS Maritim Pemenang,-39.186
2026-03-26 05:12:00+00,AWS Maritim Lembar,1.371
2026-03-26 05:10:00+00,MAWS Kayangan Lombok,4.521
2026-03-26 05:17:00+00,AWS Maritim Pemenang,-39.23
2026-03-26 05:17:00+00,AWS Maritim Lembar,1.439
2026-03-26 05:20:00+00,MAWS Kayangan Lombok,4.532
2026-03-26 05:31:00+00,AWS Maritim Pemenang,-39.226
2026-03-26 05:32:00+00,AWS Maritim Lembar,1.443
2026-03-26 05:52:00+00,AWS Maritim Lembar,1.338
2026-03-26 05:51:00+00,AWS Maritim Pemenang,-39.199
2026-03-26 05:40:00+00,MAWS Kayangan Lombok,4.584
2026-03-26 06:02:00+00,AWS Maritim Lembar,1.397
2026-03-26 06:01:00+00,AWS Maritim Pemenang,-39.214
2026-03-26 05:50:00+00,MAWS Kayangan Lombok,4.596
2026-03-26 06:00:00+00,MAWS Kayangan Lombok,4.615
2026-03-26 06:11:00+00,AWS Maritim Pemenang,-39.143
2026-03-26 06:12:00+00,AWS Maritim Lembar,1.412
2026-03-26 06:10:00+00,MAWS Kayangan Lombok,4.633
2026-03-26 06:21:00+00,AWS Maritim Pemenang,-39.137
2026-03-26 06:22:00+00,AWS Maritim Lembar,1.414
2026-03-26 06:20:00+00,MAWS Kayangan Lombok,4.644
2026-03-26 06:31:00+00,AWS Maritim Pemenang,-39.191
2026-03-26 06:32:00+00,AWS Maritim Lembar,1.476
2026-03-26 06:30:00+00,MAWS Kayangan Lombok,4.661
2026-03-26 06:37:00+00,AWS Maritim Pemenang,-39.203
2026-03-26 06:37:00+00,AWS Maritim Lembar,1.514
2026-03-26 06:40:00+00,MAWS Kayangan Lombok,4.670999999999999
2026-03-26 06:46:00+00,AWS Maritim Pemenang,-39.178
2026-03-26 06:47:00+00,AWS Maritim Lembar,1.512
